YEAR,MONTH,WEEK,WEEK_RANGE,DATE,AGENT_ID,TOTAL_WORKING_HOURS,TOTAL_TICKET
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpovm22,6.939444444444444,29.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpovm24,5.195277777777777,48.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpovm29,4.7555555555555555,51.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpovm30,5.8175,53.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpovm49,6.406388888888889,32.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpovm57,7.367222222222222,65.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpovm65,7.017777777777778,52.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpovm69,7.5875,64.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpovm70,7.153333333333333,66.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpovm82,1.995,11.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpovm86,5.871388888888888,52.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpovm87,6.701666666666666,77.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpovm88,1.9875,15.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpovm92,6.394166666666667,57.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpovm93,7.547499999999999,54.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,ngoc.huynh1,,1.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpomb09,9.87,88.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpomb10,6.661388888888888,72.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpomb15,3.7994444444444446,42.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpomb16,0.45166666666666666,35.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpomb18,7.282222222222222,81.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpomb19,7.444722222222222,57.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpomb21,6.4375,75.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpomb23,7.403888888888889,45.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpomb24,1.7616666666666667,23.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpomb30,1.0697222222222222,52.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpomb31,0.5258333333333334,36.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpomb32,6.180555555555555,74.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpomb33,9.1325,92.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpomb34,7.841944444444444,68.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpomb35,7.01,61.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpomb36,5.024444444444445,56.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpomb37,6.884444444444444,86.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpomb40,2.1833333333333336,33.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpomb41,7.226111111111111,70.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpomb43,6.734166666666667,76.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpomb46,0.8772222222222222,64.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpomb47,6.709444444444444,93.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpomb48,0.9594444444444443,38.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpovm22,4.411111111111111,53.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpovm24,5.283333333333333,58.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpovm30,7.197777777777778,66.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpovm57,6.876944444444444,61.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpovm64,5.229722222222223,60.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpovm65,6.748611111111111,59.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpovm66,7.32,69.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpovm69,7.490277777777777,61.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpovm70,7.7283333333333335,70.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpovm82,8.313055555555556,56.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpovm86,5.496944444444445,41.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpovm87,7.378055555555555,73.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpovm88,8.670833333333334,57.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpovm90,5.5761111111111115,54.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpovm92,6.3822222222222225,38.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpovm93,7.339722222222223,40.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-08,bpovm96,0.4691666666666667,4.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpomb09,7.740555555555556,71.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpomb10,7.3675,77.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpomb15,7.012777777777778,63.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpomb16,0.13777777777777778,41.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpomb18,7.490833333333334,74.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpomb19,7.685833333333333,67.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpomb21,6.349166666666667,73.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpomb23,3.1755555555555555,42.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpomb30,0.7072222222222222,40.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpomb31,0.9475,39.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpomb32,7.145555555555555,72.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpomb33,9.625555555555556,89.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpomb34,7.891111111111111,67.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpomb35,8.671111111111111,82.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpomb36,5.583888888888889,60.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpomb37,5.679444444444445,57.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpomb40,1.4208333333333334,52.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpomb41,7.248611111111111,73.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpomb42,1.6794444444444445,53.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpomb43,6.2461111111111105,64.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpomb44,7.573055555555555,73.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpomb45,8.579722222222223,85.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpomb46,1.0827777777777778,56.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpomb47,5.608611111111111,88.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpomb48,1.8994444444444445,41.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpovm12,2.8033333333333332,28.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpovm16,1.1477777777777778,13.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpovm22,4.585555555555556,38.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpovm24,5.971111111111111,48.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpovm29,4.401388888888889,31.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpovm30,6.343888888888889,59.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpovm45,1.1080555555555556,57.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpovm53,4.637222222222222,43.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpovm57,6.346666666666667,50.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpovm64,3.560277777777778,50.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpovm65,6.644444444444445,42.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpovm66,7.6866666666666665,75.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpovm69,7.249444444444444,54.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpovm70,8.2775,68.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpovm82,8.4475,54.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpovm86,6.885277777777778,49.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpovm87,6.9433333333333325,73.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpovm88,8.152222222222221,51.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpovm90,4.2652777777777775,33.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpovm92,6.300833333333333,53.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpovm93,7.293888888888889,45.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-09,bpovm96,4.117222222222222,44.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpomb09,7.693888888888889,66.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpomb10,7.451388888888889,75.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpomb13,6.629166666666666,71.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpomb15,8.520277777777778,83.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpomb18,7.68,72.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpomb19,7.528333333333333,66.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpomb21,6.3308333333333335,82.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpomb23,3.296111111111111,41.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpomb30,1.1902777777777778,59.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpomb31,2.8419444444444446,51.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpomb32,6.495,74.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpomb33,10.729444444444443,116.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpomb34,7.755277777777778,57.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpomb35,9.012777777777778,77.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpomb36,7.467222222222222,74.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpomb37,6.086388888888889,68.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpomb40,2.3580555555555556,61.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpomb41,7.2027777777777775,70.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpomb43,5.758888888888889,63.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpomb44,7.383055555555556,62.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpomb45,7.755,78.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpomb46,1.6402777777777777,55.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpomb47,5.620833333333334,78.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpomb48,3.226111111111111,42.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpovm12,4.2425,40.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpovm16,4.265555555555555,58.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpovm22,2.6358333333333333,24.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpovm24,5.741944444444444,48.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpovm29,4.022777777777778,36.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpovm30,6.316666666666666,36.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpovm45,0.7708333333333333,60.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpovm48,1.6566666666666667,24.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpovm53,4.457222222222222,50.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpovm57,6.9475,57.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpovm64,2.4119444444444444,34.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpovm65,7.145555555555555,52.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpovm66,5.819722222222222,53.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpovm69,6.260555555555555,60.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpovm70,6.548055555555556,52.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpovm82,8.347222222222221,56.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpovm85,6.189166666666667,48.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpovm86,5.539722222222222,45.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpovm87,6.373888888888889,66.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpovm88,8.419444444444444,77.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpovm90,4.841388888888889,50.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpovm92,6.943888888888889,54.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-10,bpovm93,6.735555555555555,61.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpomb09,7.228888888888889,69.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpomb10,8.001944444444444,91.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpomb13,9.059722222222222,86.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpomb15,8.155,72.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpomb16,1.4413888888888888,53.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpomb18,7.053888888888888,66.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpomb19,7.718333333333334,74.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpomb21,5.573611111111111,76.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpomb23,3.3847222222222224,44.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpomb24,1.8822222222222222,20.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpomb30,3.4969444444444444,60.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpomb31,1.285,43.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpomb32,6.213333333333333,65.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpomb33,9.15638888888889,96.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpomb34,7.809722222222222,67.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpomb35,8.186666666666667,83.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpomb36,5.524444444444445,48.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpomb41,7.843333333333334,70.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpomb42,1.6394444444444445,67.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpomb43,6.04111111111111,72.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpomb44,5.153333333333333,65.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpomb45,9.350555555555555,98.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpomb48,6.5008333333333335,59.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpovm12,1.6308333333333334,19.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpovm16,4.004166666666666,70.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpovm22,5.102222222222222,51.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpovm24,2.358611111111111,31.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpovm27,1.7919444444444446,14.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpovm29,3.6933333333333334,41.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpovm30,8.176666666666666,75.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpovm45,0.8852777777777777,55.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpovm48,5.6177777777777775,53.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpovm57,6.470555555555556,50.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpovm64,4.56,52.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpovm65,6.8116666666666665,52.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpovm66,4.201666666666667,49.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpovm69,7.481111111111112,57.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpovm82,7.997222222222222,68.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpovm86,6.060833333333333,54.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpovm88,8.644166666666667,65.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpovm90,5.160277777777778,52.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpovm92,6.569444444444445,55.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpovm93,7.1675,80.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-11,bpovm96,4.585555555555556,46.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpomb09,9.793055555555556,88.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpomb10,7.000555555555556,88.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpomb13,8.703055555555556,87.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpomb15,7.198888888888889,70.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpomb16,2.3272222222222223,59.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpomb18,6.940555555555556,71.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpomb19,6.621666666666666,56.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpomb23,3.2008333333333336,31.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpomb24,1.4430555555555555,16.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpomb31,2.133611111111111,50.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpomb32,6.541388888888889,73.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpomb33,8.804166666666667,96.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpomb34,8.21861111111111,68.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpomb35,11.102222222222222,117.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpomb40,2.788333333333333,45.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpomb41,7.365,73.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpomb42,1.6205555555555555,66.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpomb43,5.785833333333334,62.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpomb44,7.226111111111111,62.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpomb45,7.536388888888888,78.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpomb46,1.3616666666666666,57.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpomb47,5.464444444444444,70.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpovm16,2.6525,50.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpovm22,2.629166666666667,35.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpovm27,5.626944444444445,50.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpovm29,4.045277777777778,35.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpovm30,6.171944444444445,49.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpovm36,1.9313888888888888,9.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpovm45,0.4602777777777778,50.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpovm53,5.05,53.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpovm57,7.305833333333334,55.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpovm64,4.759722222222222,41.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpovm65,6.913611111111111,54.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpovm66,7.194444444444445,73.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpovm69,7.676388888888889,52.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpovm70,1.9472222222222222,19.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpovm82,8.213611111111112,69.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpovm86,6.439722222222223,53.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpovm88,6.405555555555555,61.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpovm90,4.253333333333333,42.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,bpovm96,4.763055555555556,47.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-12,hieu.ngo,0.31805555555555554,0.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpomb09,7.289166666666667,68.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpomb10,7.039166666666667,89.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpomb13,5.7027777777777775,69.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpomb15,6.994166666666667,57.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpomb16,1.7244444444444444,50.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpomb18,7.658888888888889,76.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpomb21,5.541666666666667,55.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpomb23,3.8858333333333333,38.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpomb30,4.553888888888888,62.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpomb31,3.4425,49.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpomb32,1.8797222222222223,28.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpomb33,9.25361111111111,85.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpomb34,6.276944444444444,25.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpomb35,6.771111111111111,50.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpomb40,2.947222222222222,42.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpomb41,7.465277777777778,65.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpomb42,2.3505555555555557,82.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpomb43,7.415555555555556,63.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpomb44,7.276388888888889,58.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpomb45,8.523611111111112,89.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpomb46,1.7502777777777778,74.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpomb47,5.932777777777778,78.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpomb48,5.6113888888888885,49.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpovm22,1.8058333333333332,21.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpovm24,5.198611111111111,54.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpovm29,3.7955555555555556,36.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpovm30,8.146944444444445,65.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpovm36,6.3308333333333335,28.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpovm45,1.0338888888888889,50.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpovm53,6.353888888888889,61.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpovm57,6.831944444444445,42.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpovm64,4.832777777777778,55.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpovm66,7.403611111111111,75.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpovm69,7.334444444444443,54.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpovm70,8.729444444444445,62.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpovm82,7.840277777777778,58.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpovm87,5.315277777777777,77.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpovm88,2.026111111111111,14.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpovm90,5.214166666666666,44.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpovm92,6.546944444444444,67.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpovm93,7.560277777777778,51.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,bpovm96,4.163611111111111,43.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-13,thi.huynh1,,1.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-14,bpomb09,7.521111111111111,68.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-14,bpomb13,5.8069444444444445,76.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-14,bpomb15,8.421666666666667,72.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-14,bpomb16,2.191666666666667,42.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-14,bpomb18,7.183055555555556,68.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-14,bpomb21,8.42361111111111,103.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-14,bpomb23,3.755,57.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-14,bpomb30,3.365555555555556,63.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-14,bpomb32,9.537500000000001,131.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-14,bpomb33,7.388888888888889,71.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-14,bpomb36,6.487222222222222,65.0
